date,temp,humidity,wind,precipitation_mm,target,prediction
2020-04-01T23:00,7.3,77.0,4.6,0.0,6.4,7.4439435
2020-04-02T00:00,6.4,82.0,5.8,0.0,5.4,6.589608
2020-04-02T01:00,5.4,85.0,6.5,0.0,5.2,5.1963615
2020-04-02T02:00,5.2,86.0,5.2,0.0,4.5,5.2771983
2020-04-02T03:00,4.5,89.0,5.4,0.0,2.9,4.559695
2020-04-02T04:00,2.9,92.0,6.8,0.0,2.4,2.9528468
2020-04-02T05:00,2.4,94.0,6.9,0.0,2.3,2.679215
2020-04-02T06:00,2.3,95.0,5.9,0.0,1.8,2.3504071
2020-04-02T07:00,1.8,96.0,6.2,0.0,3.5,2.145881
2020-04-02T08:00,3.5,93.0,5.9,0.0,6.1,3.6207042
2020-04-02T09:00,6.1,84.0,4.7,0.0,8.7,6.612309
2020-04-02T10:00,8.7,74.0,4.7,0.0,10.6,9.224742
2020-04-02T11:00,10.6,63.0,5.1,0.0,12.0,10.923553
2020-04-02T12:00,12.0,54.0,6.1,0.0,13.0,12.201003
2020-04-02T13:00,13.0,51.0,6.1,0.0,13.8,12.594645
2020-04-02T14:00,13.8,49.0,6.5,0.0,14.5,13.43299
2020-04-02T15:00,14.5,48.0,6.2,0.0,15.0,14.297442
2020-04-02T16:00,15.0,46.0,6.1,0.0,15.1,14.913506
2020-04-02T17:00,15.1,46.0,6.8,0.0,14.9,14.939103
2020-04-02T18:00,14.9,46.0,6.9,0.0,13.8,14.942148
2020-04-02T19:00,13.8,52.0,5.6,0.0,10.3,13.529969
2020-04-02T20:00,10.3,63.0,7.6,0.0,9.3,10.016959
2020-04-02T21:00,9.3,67.0,6.8,0.0,7.9,9.165674
2020-04-02T22:00,7.9,73.0,7.4,0.0,6.9,7.6363254
2020-04-02T23:00,6.9,75.0,9.2,0.0,9.2,7.0934315
2020-04-03T00:00,9.2,61.0,6.2,0.0,5.8,9.043196
2020-04-03T01:00,5.8,81.0,8.0,0.0,5.1,5.956531
2020-04-03T02:00,5.1,84.0,9.2,0.0,7.1,5.207017
2020-04-03T03:00,7.1,74.0,6.1,0.0,6.8,6.876814
2020-04-03T04:00,6.8,76.0,5.2,0.0,3.8,6.928062
2020-04-03T05:00,3.8,90.0,8.4,0.0,5.9,3.9459615
2020-04-03T06:00,5.9,82.0,6.1,0.0,6.0,5.9877076
2020-04-03T07:00,6.0,81.0,1.9,0.0,5.7,6.3900585
2020-04-03T08:00,5.7,87.0,7.9,0.0,8.3,6.053715
2020-04-03T09:00,8.3,78.0,4.3,0.0,11.3,8.830809
2020-04-03T10:00,11.3,66.0,3.3,0.0,13.7,11.796678
2020-04-03T11:00,13.7,55.0,2.5,0.0,15.2,14.625945
2020-04-03T12:00,15.2,49.0,1.8,0.0,16.2,15.52795
2020-04-03T13:00,16.2,46.0,3.6,0.0,16.3,16.140753
2020-04-03T14:00,16.3,45.0,4.0,0.0,16.4,16.570787
2020-04-03T15:00,16.4,45.0,5.2,0.0,16.9,16.548107
2020-04-03T16:00,16.9,45.0,5.0,0.0,17.1,16.83036
2020-04-03T17:00,17.1,45.0,5.4,0.0,17.0,17.149508
2020-04-03T18:00,17.0,46.0,5.4,0.0,16.2,16.779268
2020-04-03T19:00,16.2,57.0,3.4,0.0,12.9,16.098831
2020-04-03T20:00,12.9,64.0,9.7,0.0,12.3,12.990823
2020-04-03T21:00,12.3,66.0,7.6,0.0,10.4,12.329419
2020-04-03T22:00,10.4,74.0,9.7,0.0,9.2,10.515115
2020-04-03T23:00,9.2,78.0,9.9,0.0,8.9,9.183609
2020-04-04T00:00,8.9,80.0,9.0,0.0,8.4,9.0566435
2020-04-04T01:00,8.4,82.0,9.3,0.0,8.3,8.568237
2020-04-04T02:00,8.3,83.0,7.3,0.0,7.6,8.368078
2020-04-04T03:00,7.6,87.0,8.2,0.0,6.9,7.7916265
2020-04-04T04:00,6.9,88.0,9.7,0.0,7.6,7.1120663
2020-04-04T05:00,7.6,83.0,7.4,0.0,7.0,7.6083593
2020-04-04T06:00,7.0,86.0,6.9,0.0,7.5,7.0059056
2020-04-04T07:00,7.5,82.0,5.7,0.0,9.6,7.600036
2020-04-04T08:00,9.6,73.0,7.2,0.0,10.7,9.418139
2020-04-04T09:00,10.7,68.0,7.1,0.0,11.9,10.570181
2020-04-04T10:00,11.9,64.0,6.4,0.0,13.6,11.766297
2020-04-04T11:00,13.6,60.0,5.4,0.0,15.3,13.8542595
2020-04-04T12:00,15.3,57.0,5.2,0.0,17.9,15.229543
2020-04-04T13:00,17.9,50.0,4.8,0.0,19.6,18.184832
2020-04-04T14:00,19.6,45.0,6.6,0.0,20.6,19.396969
2020-04-04T15:00,20.6,44.0,7.3,0.0,20.9,20.372068
2020-04-04T16:00,20.9,44.0,7.1,0.0,21.0,20.530863
2020-04-04T17:00,21.0,44.0,5.6,0.0,20.9,20.856853
2020-04-04T18:00,20.9,45.0,6.8,0.0,17.6,20.421436
2020-04-04T19:00,17.6,69.0,17.4,0.1,16.8,17.694149
2020-04-04T20:00,16.8,74.0,14.2,0.2,15.2,16.355791
2020-04-04T21:00,15.2,80.0,13.8,0.0,13.8,15.502881
2020-04-04T22:00,13.8,81.0,14.7,0.0,11.9,14.19497
2020-04-04T23:00,11.9,87.0,10.5,0.0,11.1,12.009759
2020-04-05T00:00,11.1,89.0,10.0,0.0,11.0,11.144891
2020-04-05T01:00,11.0,87.0,9.5,0.0,9.9,11.146054
2020-04-05T02:00,9.9,90.0,9.4,0.0,9.2,9.875254
2020-04-05T03:00,9.2,90.0,9.4,0.0,8.8,9.131153
2020-04-05T04:00,8.8,89.0,10.8,0.2,8.8,9.023996
2020-04-05T05:00,8.8,89.0,9.0,0.8,8.5,9.023437
2020-04-05T06:00,8.5,91.0,5.9,0.6,7.9,8.616933
2020-04-05T07:00,7.9,94.0,5.4,0.5,8.5,8.078019
2020-04-05T08:00,8.5,93.0,5.9,0.7,9.3,8.699225
2020-04-05T09:00,9.3,93.0,8.3,0.4,10.1,9.436004
2020-04-05T10:00,10.1,89.0,9.4,0.1,11.7,10.4064865
2020-04-05T11:00,11.7,83.0,7.2,0.0,12.8,11.73442
2020-04-05T12:00,12.8,79.0,8.2,0.0,14.7,12.899821
2020-04-05T13:00,14.7,72.0,7.2,0.0,15.7,15.005138
2020-04-05T14:00,15.7,68.0,7.0,0.0,16.7,15.719572
2020-04-05T15:00,16.7,64.0,8.4,0.0,17.0,16.681412
2020-04-05T16:00,17.0,62.0,9.0,0.0,16.7,16.779259
2020-04-05T17:00,16.7,64.0,9.4,0.0,16.4,16.68569
2020-04-05T18:00,16.4,65.0,10.7,0.0,15.3,16.563538
2020-04-05T19:00,15.3,69.0,12.3,0.0,11.8,15.343209
2020-04-05T20:00,11.8,75.0,10.1,0.0,10.8,11.7753935
2020-04-05T21:00,10.8,78.0,9.2,0.0,10.0,10.745422
2020-04-05T22:00,10.0,82.0,8.4,0.0,9.6,10.267188
2020-04-05T23:00,9.6,83.0,9.3,0.0,9.1,9.688192
2020-04-06T00:00,9.1,83.0,9.6,0.0,8.6,9.181518
2020-04-06T01:00,8.6,84.0,8.7,0.0,8.1,8.52598
2020-04-06T02:00,8.1,86.0,6.4,0.0,7.2,8.030111
2020-04-06T03:00,7.2,90.0,4.8,0.0,7.6,7.4999776
2020-04-06T04:00,7.6,86.0,5.4,0.0,7.4,7.8231063
2020-04-06T05:00,7.4,87.0,4.9,0.0,6.7,7.5972667
2020-04-06T06:00,6.7,89.0,4.8,0.0,7.0,7.169063
2020-04-06T07:00,7.0,87.0,4.3,0.0,7.4,7.318299
2020-04-06T08:00,7.4,87.0,4.8,0.0,8.6,7.6650515
2020-04-06T09:00,8.6,82.0,5.1,0.0,10.5,8.806183
2020-04-06T10:00,10.5,78.0,3.3,0.0,12.5,11.1036005
2020-04-06T11:00,12.5,74.0,1.8,0.0,14.7,13.258592
2020-04-06T12:00,14.7,70.0,1.3,0.0,16.7,16.027668
2020-04-06T13:00,16.7,65.0,5.6,0.0,17.4,16.88541
2020-04-06T14:00,17.4,62.0,7.6,0.0,17.9,17.344854
2020-04-06T15:00,17.9,61.0,9.3,0.0,18.4,17.871677
2020-04-06T16:00,18.4,59.0,10.3,0.0,18.9,18.12658
2020-04-06T17:00,18.9,58.0,7.1,0.0,19.3,18.90121
2020-04-06T18:00,19.3,58.0,7.3,0.0,19.1,19.221521
2020-04-06T19:00,19.1,65.0,4.4,0.0,17.0,19.404322
2020-04-06T20:00,17.0,70.0,2.8,0.0,16.0,17.400156
2020-04-06T21:00,16.0,77.0,4.7,0.0,14.1,16.505323
2020-04-06T22:00,14.1,85.0,6.4,0.0,13.9,14.366567
2020-04-06T23:00,13.9,88.0,6.7,0.0,13.8,14.109216
2020-04-07T00:00,13.8,88.0,4.6,0.0,13.1,14.550561
2020-04-07T01:00,13.1,90.0,5.1,0.0,12.7,13.350325
2020-04-07T02:00,12.7,88.0,7.2,0.0,12.2,12.897899
2020-04-07T03:00,12.2,88.0,8.3,0.0,12.7,12.439929
2020-04-07T04:00,12.7,84.0,10.6,0.0,13.2,12.938988
2020-04-07T05:00,13.2,83.0,10.2,0.0,12.7,13.328981
2020-04-07T06:00,12.7,86.0,8.1,0.0,12.1,12.921672
2020-04-07T07:00,12.1,88.0,7.2,0.0,14.5,12.209043
2020-04-07T08:00,14.5,81.0,11.1,0.0,16.5,14.7861
2020-04-07T09:00,16.5,77.0,11.0,0.3,18.9,16.523823
2020-04-07T10:00,18.9,73.0,12.7,0.0,20.4,19.08599
2020-04-07T11:00,20.4,70.0,15.7,0.1,22.1,20.560413
2020-04-07T12:00,22.1,66.0,16.4,0.0,23.1,22.295517
2020-04-07T13:00,23.1,59.0,21.3,0.2,23.1,22.990564
2020-04-07T14:00,23.1,62.0,20.9,0.1,24.3,23.313013
2020-04-07T15:00,24.3,56.0,21.1,0.1,25.0,24.627047
2020-04-07T16:00,25.0,52.0,20.2,0.0,24.2,24.850716
2020-04-07T17:00,24.2,59.0,18.3,0.4,24.1,23.996304
2020-04-07T18:00,24.1,58.0,16.8,0.0,23.3,23.916847
2020-04-07T19:00,23.3,61.0,15.6,0.0,21.5,23.248322
2020-04-07T20:00,21.5,68.0,12.7,0.0,21.1,21.61182
2020-04-07T21:00,21.1,67.0,16.4,0.0,20.7,21.08952
2020-04-07T22:00,20.7,69.0,19.1,0.0,20.6,20.559082
2020-04-07T23:00,20.6,72.0,22.9,0.0,20.5,20.608194
2020-04-08T00:00,20.5,70.0,23.5,0.0,20.1,20.50444
2020-04-08T01:00,20.1,71.0,24.2,0.0,19.6,20.197353
2020-04-08T02:00,19.6,76.0,23.3,0.0,19.3,19.651134
2020-04-08T03:00,19.3,81.0,22.4,0.1,16.8,19.388933
2020-04-08T04:00,16.8,95.0,14.8,3.8,17.0,16.82001
2020-04-08T05:00,17.0,95.0,9.9,1.5,17.0,16.799797
2020-04-08T06:00,17.0,94.0,13.7,0.0,16.6,17.042042
2020-04-08T07:00,16.6,95.0,14.6,0.0,18.9,17.065157
2020-04-08T08:00,18.9,87.0,14.8,0.0,19.7,19.227098
2020-04-08T09:00,19.7,86.0,13.7,0.0,20.8,19.825058
2020-04-08T10:00,20.8,79.0,16.3,0.0,21.9,20.912294
2020-04-08T11:00,21.9,71.0,13.9,0.1,22.8,22.191528
2020-04-08T12:00,22.8,68.0,12.2,0.0,23.7,22.939522
2020-04-08T13:00,23.7,65.0,10.9,0.0,24.5,23.756783
2020-04-08T14:00,24.5,58.0,10.1,0.0,24.8,24.128857
2020-04-08T15:00,24.8,44.0,9.0,0.1,25.2,24.893867
2020-04-08T16:00,25.2,42.0,10.8,0.0,25.1,24.746058
2020-04-08T17:00,25.1,41.0,9.2,0.0,24.8,24.868927
2020-04-08T18:00,24.8,42.0,8.0,0.0,23.3,24.152683
2020-04-08T19:00,23.3,55.0,5.1,0.0,20.7,22.859478
2020-04-08T20:00,20.7,62.0,6.4,0.0,20.5,20.502573
2020-04-08T21:00,20.5,64.0,16.3,0.0,17.5,20.481049
2020-04-08T22:00,17.5,82.0,23.0,0.9,16.3,17.46763
2020-04-08T23:00,16.3,88.0,17.2,3.2,16.0,16.54713
2020-04-09T00:00,16.0,92.0,19.4,1.3,16.0,15.807815
2020-04-09T01:00,16.0,92.0,14.8,0.9,15.9,15.886699
2020-04-09T02:00,15.9,93.0,20.8,0.5,12.8,15.340634
2020-04-09T03:00,12.8,86.0,15.0,0.3,11.2,12.61298
2020-04-09T04:00,11.2,87.0,16.6,0.0,10.2,11.107521
2020-04-09T05:00,10.2,82.0,20.7,0.0,9.4,10.128748
2020-04-09T06:00,9.4,82.0,20.3,0.0,8.9,9.366114
2020-04-09T07:00,8.9,78.0,23.3,0.0,8.2,8.830659
2020-04-09T08:00,8.2,57.0,28.3,0.0,8.4,7.924952
2020-04-09T09:00,8.4,42.0,26.9,0.0,9.0,8.5114355
2020-04-09T10:00,9.0,39.0,26.9,0.0,9.9,9.185414
2020-04-09T11:00,9.9,38.0,24.8,0.0,10.8,9.754606
2020-04-09T12:00,10.8,36.0,23.8,0.0,11.7,10.4014435
2020-04-09T13:00,11.7,34.0,23.8,0.0,12.2,11.330142
2020-04-09T14:00,12.2,30.0,26.8,0.0,12.2,12.050594
2020-04-09T15:00,12.2,27.0,29.5,0.0,12.4,11.954273
2020-04-09T16:00,12.4,27.0,34.0,0.0,11.7,11.577246
2020-04-09T17:00,11.7,28.0,33.5,0.0,10.3,10.839281
2020-04-09T18:00,10.3,31.0,30.4,0.0,9.6,9.683542
2020-04-09T19:00,9.6,33.0,27.8,0.0,7.8,9.286484
2020-04-09T20:00,7.8,43.0,25.0,0.0,5.3,7.4907184
2020-04-09T21:00,5.3,67.0,15.3,0.3,4.7,5.133824
2020-04-09T22:00,4.7,77.0,11.3,0.4,4.6,4.705555
2020-04-09T23:00,4.6,72.0,16.9,0.0,4.3,4.755339
2020-04-10T00:00,4.3,73.0,21.3,0.1,3.8,4.167624
2020-04-10T01:00,3.8,72.0,21.6,0.1,3.2,3.8642333
2020-04-10T02:00,3.2,71.0,20.8,0.0,2.8,3.1935797
2020-04-10T03:00,2.8,71.0,18.6,0.0,2.3,2.6745522
2020-04-10T04:00,2.3,69.0,17.9,0.0,2.0,2.1568518
2020-04-10T05:00,2.0,67.0,18.4,0.0,1.6,1.8518114
2020-04-10T06:00,1.6,67.0,18.4,0.0,1.4,1.5525942
2020-04-10T07:00,1.4,65.0,17.2,0.0,1.6,1.3195628
2020-04-10T08:00,1.6,67.0,15.1,0.0,2.9,1.7337416
2020-04-10T09:00,2.9,59.0,17.8,0.0,4.3,2.870926
2020-04-10T10:00,4.3,55.0,19.0,0.0,6.1,4.216435
2020-04-10T11:00,6.1,44.0,22.8,0.0,7.0,5.765015
2020-04-10T12:00,7.0,42.0,22.6,0.0,7.8,6.757502
2020-04-10T13:00,7.8,39.0,20.2,0.0,8.7,7.7251563
2020-04-10T14:00,8.7,39.0,20.0,0.0,9.1,8.508885
2020-04-10T15:00,9.1,39.0,20.2,0.0,9.4,8.964652
2020-04-10T16:00,9.4,39.0,20.9,0.0,9.3,9.261492
2020-04-10T17:00,9.3,38.0,21.9,0.0,9.0,9.191203
2020-04-10T18:00,9.0,40.0,20.3,0.0,8.4,8.986381
2020-04-10T19:00,8.4,42.0,18.0,0.0,7.2,8.543066
2020-04-10T20:00,7.2,47.0,9.4,0.0,4.7,6.8544207
2020-04-10T21:00,4.7,63.0,7.0,0.0,4.4,4.463939
2020-04-10T22:00,4.4,66.0,7.6,0.0,4.9,4.3688316
2020-04-10T23:00,4.9,64.0,5.9,0.0,5.4,4.8419356
2020-04-11T00:00,5.4,64.0,6.9,0.0,4.1,5.0339127
2020-04-11T01:00,4.1,67.0,9.4,0.0,3.9,4.035597
2020-04-11T02:00,3.9,67.0,9.9,0.0,3.6,4.1244974
2020-04-11T03:00,3.6,68.0,9.5,0.0,3.3,3.541584
2020-04-11T04:00,3.3,68.0,10.3,0.0,4.0,3.4505775
2020-04-11T05:00,4.0,64.0,10.4,0.0,4.2,4.064429
2020-04-11T06:00,4.2,63.0,8.9,0.0,3.9,4.2485614
2020-04-11T07:00,3.9,63.0,8.2,0.0,6.0,4.042195
2020-04-11T08:00,6.0,55.0,9.5,0.0,6.8,6.0401406
2020-04-11T09:00,6.8,55.0,8.7,0.0,8.0,6.9714193
2020-04-11T10:00,8.0,52.0,9.0,0.0,9.1,8.183253
2020-04-11T11:00,9.1,50.0,9.4,0.0,11.9,9.0557165
2020-04-11T12:00,11.9,41.0,8.9,0.0,13.8,11.772136
2020-04-11T13:00,13.8,35.0,11.4,0.0,15.0,13.966221
2020-04-11T14:00,15.0,33.0,14.2,0.0,15.2,14.97108
2020-04-11T15:00,15.2,33.0,12.9,0.0,15.8,14.997419
2020-04-11T16:00,15.8,32.0,14.2,0.0,15.8,15.417037
2020-04-11T17:00,15.8,30.0,15.2,0.0,15.2,15.7562475
2020-04-11T18:00,15.2,34.0,12.7,0.0,14.0,14.714408
2020-04-11T19:00,14.0,40.0,10.2,0.0,12.8,13.835234
2020-04-11T20:00,12.8,40.0,13.1,0.0,11.0,12.31738
2020-04-11T21:00,11.0,45.0,13.1,0.0,9.8,11.085829
2020-04-11T22:00,9.8,48.0,13.3,0.0,9.3,9.823522
2020-04-11T23:00,9.3,50.0,14.0,0.0,9.5,9.505056
2020-04-12T00:00,9.5,55.0,13.0,0.2,9.1,9.392424
2020-04-12T01:00,9.1,62.0,8.6,0.1,9.3,9.135521
2020-04-12T02:00,9.3,62.0,7.7,0.1,8.2,9.419125
2020-04-12T03:00,8.2,68.0,6.9,0.0,7.6,7.956374
2020-04-12T04:00,7.6,72.0,7.8,0.5,8.0,7.879671
2020-04-12T05:00,8.0,69.0,9.9,0.0,7.9,8.184976
2020-04-12T06:00,7.9,69.0,9.3,0.0,8.5,7.9472556
2020-04-12T07:00,8.5,69.0,10.8,0.1,11.9,9.032703
2020-04-12T08:00,11.9,61.0,15.3,0.0,12.8,12.020113
2020-04-12T09:00,12.8,62.0,13.8,0.1,14.6,12.788221
2020-04-12T10:00,14.6,57.0,12.6,0.0,15.1,14.6611395
2020-04-12T11:00,15.1,55.0,13.0,0.0,16.5,15.416245
2020-04-12T12:00,16.5,54.0,16.9,0.0,19.3,16.570242
2020-04-12T13:00,19.3,46.0,20.5,0.0,19.8,19.137524
2020-04-12T14:00,19.8,46.0,23.0,0.0,20.1,19.627789
2020-04-12T15:00,20.1,47.0,22.9,0.0,19.5,20.018938
2020-04-12T16:00,19.5,50.0,23.4,0.0,16.9,19.302986
2020-04-12T17:00,16.9,62.0,21.9,0.3,13.7,15.91862
2020-04-12T18:00,13.7,89.0,16.6,1.2,12.7,13.843069
2020-04-12T19:00,12.7,91.0,16.5,3.2,12.0,12.904293
2020-04-12T20:00,12.0,91.0,19.4,6.8,11.7,12.188889
2020-04-12T21:00,11.7,92.0,19.1,1.5,11.7,11.666656
2020-04-12T22:00,11.7,93.0,14.2,0.0,12.1,11.955492
2020-04-12T23:00,12.1,95.0,10.9,0.3,12.4,12.0406885
2020-04-13T00:00,12.4,95.0,10.7,1.5,12.9,12.382959
2020-04-13T01:00,12.9,95.0,13.8,2.8,13.6,12.978696
2020-04-13T02:00,13.6,94.0,14.3,3.4,13.6,13.498008
2020-04-13T03:00,13.6,95.0,9.6,2.2,13.5,13.522447
2020-04-13T04:00,13.5,96.0,7.1,2.2,13.1,13.5734625
2020-04-13T05:00,13.1,97.0,6.4,1.9,12.8,13.368857
2020-04-13T06:00,12.8,98.0,14.1,5.3,12.6,12.780337
2020-04-13T07:00,12.6,96.0,21.0,3.1,13.1,12.443354
2020-04-13T08:00,13.1,90.0,20.2,0.8,12.4,13.049354
2020-04-13T09:00,12.4,91.0,32.1,0.2,7.4,10.403926
2020-04-13T10:00,7.4,84.0,32.6,0.1,6.1,6.475879
2020-04-13T11:00,6.1,78.0,32.3,0.0,6.4,5.9874454
2020-04-13T12:00,6.4,69.0,29.7,0.0,7.1,6.457279
2020-04-13T13:00,7.1,62.0,27.8,0.0,8.0,6.8392706
2020-04-13T14:00,8.0,56.0,27.1,0.0,8.8,7.907267
2020-04-13T15:00,8.8,53.0,24.8,0.0,9.2,8.846091
2020-04-13T16:00,9.2,50.0,23.7,0.0,9.3,9.137317
2020-04-13T17:00,9.3,48.0,22.7,0.0,8.9,9.406468
2020-04-13T18:00,8.9,46.0,20.5,0.0,8.6,8.992973
2020-04-13T19:00,8.6,44.0,18.2,0.0,7.1,8.565052
2020-04-13T20:00,7.1,48.0,13.0,0.0,7.1,7.134631
2020-04-13T21:00,7.1,51.0,8.3,0.0,6.8,6.935399
2020-04-13T22:00,6.8,57.0,4.9,0.0,6.4,6.8776593
2020-04-13T23:00,6.4,63.0,4.2,0.0,6.1,6.538585
2020-04-14T00:00,6.1,67.0,5.0,0.0,6.1,6.3507576
2020-04-14T01:00,6.1,52.0,14.6,0.0,5.2,6.1049924
2020-04-14T02:00,5.2,45.0,13.6,0.0,4.6,5.214261
2020-04-14T03:00,4.6,43.0,12.0,0.0,4.1,4.706579
2020-04-14T04:00,4.1,41.0,11.0,0.0,3.3,3.951815
2020-04-14T05:00,3.3,43.0,9.1,0.0,2.6,3.043002
2020-04-14T06:00,2.6,46.0,7.4,0.0,2.0,2.51039
2020-04-14T07:00,2.0,51.0,5.1,0.0,2.9,1.9591733
2020-04-14T08:00,2.9,50.0,6.9,0.0,4.1,2.8824403
2020-04-14T09:00,4.1,44.0,7.7,0.0,4.6,3.7911417
2020-04-14T10:00,4.6,40.0,7.9,0.0,4.9,4.59101
2020-04-14T11:00,4.9,40.0,6.9,0.0,6.3,4.498344
2020-04-14T12:00,6.3,40.0,8.1,0.0,7.4,6.2833667
2020-04-14T13:00,7.4,38.0,15.7,0.0,6.9,7.237158
2020-04-14T14:00,6.9,39.0,17.7,0.0,7.0,6.914066
2020-04-14T15:00,7.0,41.0,18.4,0.0,7.4,7.003343
2020-04-14T16:00,7.4,40.0,17.3,0.0,8.2,7.1458135
2020-04-14T17:00,8.2,36.0,17.0,0.0,8.0,7.9601045
2020-04-14T18:00,8.0,34.0,16.8,0.0,6.6,7.819325
2020-04-14T19:00,6.6,33.0,16.5,0.0,5.1,6.6047955
2020-04-14T20:00,5.1,33.0,12.2,0.0,2.9,4.6729617
2020-04-14T21:00,2.9,43.0,6.6,0.0,1.5,2.6736338
2020-04-14T22:00,1.5,56.0,7.4,0.0,1.6,1.7271893
2020-04-14T23:00,1.6,59.0,7.5,0.0,1.0,1.5612807
2020-04-15T00:00,1.0,70.0,6.2,0.0,0.7,1.0675508
2020-04-15T01:00,0.7,72.0,6.5,0.0,0.1,0.770217
2020-04-15T02:00,0.1,73.0,6.1,0.0,-0.3,0.02861161
2020-04-15T03:00,-0.3,75.0,5.8,0.0,-0.3,0.07777578
2020-04-15T04:00,-0.3,73.0,6.6,0.0,-0.7,-0.119697556
2020-04-15T05:00,-0.7,75.0,6.4,0.0,-0.9,-0.5180909
2020-04-15T06:00,-0.9,75.0,8.1,0.0,-1.1,-0.64388907
2020-04-15T07:00,-1.1,73.0,8.4,0.0,0.9,-0.91634315
2020-04-15T08:00,0.9,62.0,12.2,0.0,3.7,1.0143709
2020-04-15T09:00,3.7,53.0,12.2,0.0,6.3,3.999787
2020-04-15T10:00,6.3,44.0,15.6,0.0,8.0,6.2172275
2020-04-15T11:00,8.0,37.0,20.7,0.0,9.4,8.008945
2020-04-15T12:00,9.4,35.0,23.1,0.0,10.6,9.04837
2020-04-15T13:00,10.6,32.0,24.4,0.0,11.3,10.445289
2020-04-15T14:00,11.3,29.0,30.4,0.0,10.8,10.703635
2020-04-15T15:00,10.8,31.0,31.9,0.0,8.2,9.72605
2020-04-15T16:00,8.2,53.0,28.1,0.2,6.5,6.8078136
2020-04-15T17:00,6.5,72.0,17.5,0.3,6.6,6.5752215
2020-04-15T18:00,6.6,69.0,21.8,0.2,6.8,6.5724497
2020-04-15T19:00,6.8,50.0,18.7,0.0,5.2,6.8801975
2020-04-15T20:00,5.2,53.0,12.5,0.0,3.4,5.674188
2020-04-15T21:00,3.4,56.0,14.8,0.0,2.2,3.436434
2020-04-15T22:00,2.2,55.0,12.3,0.0,1.3,2.4968033
2020-04-15T23:00,1.3,59.0,10.3,0.0,0.2,1.2354367
2020-04-16T00:00,0.2,66.0,7.6,0.0,-0.7,0.20725876
2020-04-16T01:00,-0.7,73.0,6.5,0.0,-1.4,-0.64977485
2020-04-16T02:00,-1.4,80.0,5.4,0.0,-1.1,-1.2101506
2020-04-16T03:00,-1.1,77.0,4.8,0.0,-2.4,-0.85067433
2020-04-16T04:00,-2.4,85.0,4.9,0.0,-1.8,-2.0558178
2020-04-16T05:00,-1.8,85.0,5.6,0.0,-1.9,-1.6665461
2020-04-16T06:00,-1.9,84.0,7.4,0.0,-2.0,-1.899381
2020-04-16T07:00,-2.0,85.0,8.4,0.0,0.1,-1.7827876
2020-04-16T08:00,0.1,78.0,10.5,0.0,2.6,0.19884223
2020-04-16T09:00,2.6,64.0,9.8,0.0,4.4,2.6331687
2020-04-16T10:00,4.4,43.0,10.8,0.0,5.3,4.335266
2020-04-16T11:00,5.3,42.0,10.9,0.0,6.7,4.875082
2020-04-16T12:00,6.7,42.0,14.1,0.0,8.2,6.713354
2020-04-16T13:00,8.2,41.0,21.3,0.0,9.0,7.8823566
2020-04-16T14:00,9.0,40.0,20.7,0.0,9.6,8.986381
2020-04-16T15:00,9.6,39.0,19.0,0.0,10.4,9.364099
2020-04-16T16:00,10.4,35.0,21.0,0.0,10.0,10.249614
2020-04-16T17:00,10.0,40.0,18.7,0.0,9.2,10.026309
2020-04-16T18:00,9.2,43.0,15.5,0.0,8.3,9.204771
2020-04-16T19:00,8.3,48.0,13.4,0.0,6.7,8.403271
2020-04-16T20:00,6.7,55.0,6.5,0.0,5.0,6.7975955
2020-04-16T21:00,5.0,66.0,6.0,0.0,5.9,4.9020534
2020-04-16T22:00,5.9,63.0,6.9,0.0,5.4,5.7028794
2020-04-16T23:00,5.4,67.0,5.0,0.0,5.5,5.474547
2020-04-17T00:00,5.5,67.0,5.0,0.0,5.1,5.771408
2020-04-17T01:00,5.1,70.0,6.2,0.0,4.9,4.929436
2020-04-17T02:00,4.9,69.0,7.7,0.0,4.7,4.961493
2020-04-17T03:00,4.7,69.0,8.7,0.0,4.7,4.6870923
2020-04-17T04:00,4.7,68.0,9.4,0.0,4.6,4.6687446
2020-04-17T05:00,4.6,68.0,12.1,0.1,4.6,4.579179
2020-04-17T06:00,4.6,68.0,12.7,0.0,4.7,4.8251133
2020-04-17T07:00,4.7,65.0,13.4,0.0,5.9,4.79967
2020-04-17T08:00,5.9,56.0,16.6,0.0,6.6,5.8873167
2020-04-17T09:00,6.6,57.0,17.3,0.0,7.5,6.647244
2020-04-17T10:00,7.5,57.0,16.2,0.0,7.9,7.480164
2020-04-17T11:00,7.9,62.0,14.8,0.1,10.0,7.941536
2020-04-17T12:00,10.0,68.0,17.0,0.7,10.2,10.155192
2020-04-17T13:00,10.2,81.0,21.9,1.6,10.5,10.180523
2020-04-17T14:00,10.5,79.0,20.9,1.0,11.2,10.618745
2020-04-17T15:00,11.2,80.0,21.9,0.8,11.5,11.039047
2020-04-17T16:00,11.5,81.0,25.2,2.3,11.3,11.592989
2020-04-17T17:00,11.3,88.0,22.1,2.2,10.8,11.341248
2020-04-17T18:00,10.8,89.0,18.2,5.8,10.6,10.698607
2020-04-17T19:00,10.6,90.0,17.0,1.0,9.8,10.586446
2020-04-17T20:00,9.8,91.0,12.2,0.9,9.4,9.805852
2020-04-17T21:00,9.4,94.0,12.3,1.5,8.7,9.628332
2020-04-17T22:00,8.7,94.0,13.4,0.7,7.7,8.647826
